Symbol	Name	Cytoband	Type	# Affected Cases in Cohort	# Affected Cases Across the GDC	# Mutations	Annotations	Survival
RNASE6	ribonuclease, RNase A family, k6	14q11.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
NCBP2L	nuclear cap binding protein subunit 2-like	Xq22.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
TAGLN	transgelin	11q23.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
C15orf48	chromosome 15 open reading frame 48	15q21.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
RHOD	ras homolog family member D	11q13.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
CHURC1	churchill domain containing 1	14q23.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
GOLGA7B	golgin A7 family, member B	10q24.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
RAB26	RAB26, member RAS oncogene family	16p13.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
SAC3D1	SAC3 domain containing 1	11q13.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
PGLS	6-phosphogluconolactonase	19p13.11	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
FOXI3	forkhead box I3	2p11.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
IL13	interleukin 13	5q31.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
KBTBD13	kelch repeat and BTB (POZ) domain containing 13	15q22.31	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
C20orf24	chromosome 20 open reading frame 24	20q11.23	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
UBA52	ubiquitin A-52 residue ribosomal protein fusion product 1	19p13.11	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	39		
HAUS2	HAUS augmin-like complex, subunit 2	15q15.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
PSMB10	proteasome (prosome, macropain) subunit, beta type, 10	16q22.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
GTF3A	general transcription factor IIIA	13q12.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
EBPL	emopamil binding protein-like	13q14.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
NDUFB11	NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 11, 17.3kDa	Xp11.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
IL18	interleukin 18	11q23.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
DLEU7	deleted in lymphocytic leukemia, 7	13q14.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
SNCG	synuclein, gamma (breast cancer-specific protein 1)	10q23.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
PIGF	phosphatidylinositol glycan anchor biosynthesis, class F	2p21	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
LINC01341	long intergenic non-protein coding RNA 1341	1q44	processed_transcript	42 / 10,188 (0.41%)	42 / 10,188	0		
ARL9	ADP-ribosylation factor-like 9	4q12	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
RPL41	ribosomal protein L41	12q13.2	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
AC005863.1	AC005863.1	17p12	lincRNA	42 / 10,188 (0.41%)	42 / 10,188	0		
RPS13	ribosomal protein S13	11p15.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
S100A1	S100 calcium binding protein A1	1q21.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
TAC4	tachykinin 4 (hemokinin)	17q21.33	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
YKT6	YKT6 v-SNARE homolog (S. cerevisiae)	7p13	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
NBPF4	neuroblastoma breakpoint family, member 4	1p13.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
SLC7A6OS	solute carrier family 7, member 6 opposite strand	16q22.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
IGLV4-3	immunoglobulin lambda variable 4-3	22q11.22	IG_V_gene	42 / 10,188 (0.41%)	42 / 10,188	0		
NDUFA4L2	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 4-like 2	12q13.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
IGHV3-38	immunoglobulin heavy variable 3-38 (non-functional)	14q32.33	IG_V_gene	42 / 10,188 (0.41%)	42 / 10,188	0		
TCTEX1D2	Tctex1 domain containing 2	3q29	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
MRPL24	mitochondrial ribosomal protein L24	1q23.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
CCL28	chemokine (C-C motif) ligand 28	5p12	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
SAMD10	sterile alpha motif domain containing 10	20q13.33	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
STAG3L2	stromal antigen 3-like 2 (pseudogene)	7q11.23	transcribed_unprocessed_pseudogene	42 / 10,188 (0.41%)	42 / 10,188	0		
PAIP2B	poly(A) binding protein interacting protein 2B	2p13.3	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
MED21	mediator complex subunit 21	12p11.23	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
TRAV5	T cell receptor alpha variable 5	14q11.2	TR_V_gene	42 / 10,188 (0.41%)	42 / 10,188	0		
TTC32	tetratricopeptide repeat domain 32	2p24.1	protein_coding	42 / 10,188 (0.41%)	42 / 10,188	0		
AC104809.3	AC104809.3	2q37.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
RP11-175P13.3	RP11-175P13.3	12q23.1	transcribed_unprocessed_pseudogene	41 / 10,188 (0.40%)	41 / 10,188	0		
KRTAP4-5	keratin associated protein 4-5	17q21.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
PFDN2	prefoldin subunit 2	1q23.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NDUFS4	NADH dehydrogenase (ubiquinone) Fe-S protein 4, 18kDa (NADH-coenzyme Q reductase)	5q11.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
PLA2G1B	phospholipase A2, group IB (pancreas)	12q24.31	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
CREG1	cellular repressor of E1A-stimulated genes 1	1q24.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
RASSF3	Ras association (RalGDS/AF-6) domain family member 3	12q14.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
CYB5A	cytochrome b5 type A (microsomal)	18q22.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
SAP30L	SAP30-like	5q33.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
MRPS16	mitochondrial ribosomal protein S16	10q22.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
SPCS2	signal peptidase complex subunit 2 homolog (S. cerevisiae)	11q13.4	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NDUFA1	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 1, 7.5kDa	Xq24	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
RASD1	RAS, dexamethasone-induced 1	17p11.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
ZBTB8OS	zinc finger and BTB domain containing 8 opposite strand	1p35.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
FAM26D	family with sequence similarity 26, member D	6q22.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
APOM	apolipoprotein M	6p21.33	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
IFNK	interferon, kappa	9p21.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
KLHL33	kelch-like family member 33	14q11.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
GNRH1	gonadotropin-releasing hormone 1 (luteinizing-releasing hormone)	8p21.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
TMEM263	transmembrane protein 263	12q23.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
DCTPP1	dCTP pyrophosphatase 1	16p11.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
RP11-701H24.4	RP11-701H24.4	15q11.2	lincRNA	41 / 10,188 (0.40%)	41 / 10,188	0		
SEC1P	secretory blood group 1, pseudogene	19q13.33	unitary_pseudogene	41 / 10,188 (0.40%)	41 / 10,188	0		
S100A2	S100 calcium binding protein A2	1q21.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
C3orf14	chromosome 3 open reading frame 14	3p14.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NHLRC4	NHL repeat containing 4	16p13.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
DEFB1	defensin, beta 1	8p23.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
Y_RNA	Y_RNA	7q11.21	misc_RNA	41 / 10,188 (0.40%)	41 / 10,188	0		
LSM10	LSM10, U7 small nuclear RNA associated	1p34.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
C2orf48	chromosome 2 open reading frame 48	2p25.1	lincRNA	41 / 10,188 (0.40%)	41 / 10,188	0		
RRN3P3	RNA polymerase I transcription factor homolog (S. cerevisiae) pseudogene 3	16p12.2	transcribed_unprocessed_pseudogene	41 / 10,188 (0.40%)	41 / 10,188	0		
FAM86B3P	family with sequence similarity 86, member A pseudogene	8p23.1	transcribed_unprocessed_pseudogene	41 / 10,188 (0.40%)	41 / 10,188	0		
TMEM14B	transmembrane protein 14B	6p24.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	39		
BLOC1S3	biogenesis of lysosomal organelles complex-1, subunit 3	19q13.32	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
PTTG1	pituitary tumor-transforming 1	5q33.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NDUFA4	NDUFA4, mitochondrial complex associated	7p21.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
EFHD2	EF-hand domain family, member D2	1p36.21	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
CTC-444N24.8	CTC-444N24.8	19q13.43	lincRNA	41 / 10,188 (0.40%)	41 / 10,188	0		
ASF1A	anti-silencing function 1A histone chaperone	6q22.31	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
MRPL22	mitochondrial ribosomal protein L22	5q33.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
ORMDL1	ORMDL sphingolipid biosynthesis regulator 1	2q32.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
MRPL42	mitochondrial ribosomal protein L42	12q22	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
SAP30	Sin3A-associated protein, 30kDa	4q34.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
KIAA0101	KIAA0101	15q22.31	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
CTD-2026D20.3	CTD-2026D20.3	17q21.32	transcribed_unprocessed_pseudogene	41 / 10,188 (0.40%)	41 / 10,188	0		
AAED1	AhpC/TSA antioxidant enzyme domain containing 1	9q22.33	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NDUFB10	NADH dehydrogenase (ubiquinone) 1 beta subcomplex, 10, 22kDa	16p13.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
MSRB2	methionine sulfoxide reductase B2	10p12.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
PPP1R14B	protein phosphatase 1, regulatory (inhibitor) subunit 14B	11q13.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
CYBA	cytochrome b-245, alpha polypeptide	16q24.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
HSPB11	heat shock protein family B (small), member 11	1p32.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
RASL10A	RAS-like, family 10, member A	22q12.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NKX2-8	NK2 homeobox 8	14q13.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NMU	neuromedin U	4q12	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
AC125232.1	AC125232.1	2p11.2	unprocessed_pseudogene	41 / 10,188 (0.40%)	41 / 10,188	0		
IKBKG	inhibitor of kappa light polypeptide gene enhancer in B-cells, kinase gamma	Xq28	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	47		
IL23A	interleukin 23, alpha subunit p19	12q13.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
GUSBP3	glucuronidase, beta pseudogene 3	5q13.2	transcribed_unprocessed_pseudogene	41 / 10,188 (0.40%)	41 / 10,188	0		
CMC4	C-x(9)-C motif containing 4	Xq28	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
TMEM223	transmembrane protein 223	11q12.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
LSM3	LSM3 homolog, U6 small nuclear RNA associated (S. cerevisiae)	3p25.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
LCE3A	late cornified envelope 3A	1q21.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
CRIP2	cysteine-rich protein 2	14q32.33	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
SRP9	signal recognition particle 9kDa	1q42.12	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
AC233702.1	AC233702.1		miRNA	41 / 10,188 (0.40%)	41 / 10,188	0		
LCNL1	lipocalin-like 1	9q34.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
SUMO2	small ubiquitin-like modifier 2	17q25.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
SNRPD1	small nuclear ribonucleoprotein D1 polypeptide 16kDa	18q11.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
COMMD6	COMM domain containing 6	13q22.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	42		
IGKV2-28	immunoglobulin kappa variable 2-28	2p11.2	IG_V_gene	41 / 10,188 (0.40%)	41 / 10,188	0		
SEP15	15 kDa selenoprotein	1p22.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
C9orf40	chromosome 9 open reading frame 40	9q21.13	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
DAPL1	death associated protein-like 1	2q24.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
GSTO1	glutathione S-transferase omega 1	10q25.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
DEC1	deleted in esophageal cancer 1	9q33.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
ENY2	enhancer of yellow 2 homolog (Drosophila)	8q23.1	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	38		
KNCN	kinocilin	1p33	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
TAC3	tachykinin 3	12q13.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NDUFA11	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 11, 14.7kDa	19p13.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
SNORD107	small nucleolar RNA, C/D box 107	15q11.2	snoRNA	41 / 10,188 (0.40%)	41 / 10,188	0		
IGHV3-73	immunoglobulin heavy variable 3-73	14q32.33	IG_V_gene	41 / 10,188 (0.40%)	41 / 10,188	0		
C10orf131	chromosome 10 open reading frame 131		protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
CSDC2	cold shock domain containing C2, RNA binding	22q13.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
IGHV3-64	immunoglobulin heavy variable 3-64	14q32.33	IG_V_gene	41 / 10,188 (0.40%)	41 / 10,188	0		
MIR137HG	MIR137 host gene	1p21.3	lincRNA	41 / 10,188 (0.40%)	41 / 10,188	0		
MPV17L2	MPV17 mitochondrial membrane protein-like 2	19p13.11	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
NDUFA12	NADH dehydrogenase (ubiquinone) 1 alpha subcomplex, 12	12q22	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
IGLC3	immunoglobulin lambda constant 3 (Kern-Oz+ marker)	22q11.22	IG_C_gene	41 / 10,188 (0.40%)	41 / 10,188	0		
TAL2	T-cell acute lymphocytic leukemia 2	9q31.2	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0	Cancer Gene Census	
AC016582.2	AC016582.2	19q13.13	lincRNA	41 / 10,188 (0.40%)	41 / 10,188	0		
TRAV21	T cell receptor alpha variable 21	14q11.2	TR_V_gene	41 / 10,188 (0.40%)	41 / 10,188	0		
TK1	thymidine kinase 1, soluble	17q25.3	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
MIR205HG	MIR205 host gene	1q32.2	processed_transcript	41 / 10,188 (0.40%)	41 / 10,188	0		
RNF183	ring finger protein 183	9q32	protein_coding	41 / 10,188 (0.40%)	41 / 10,188	0		
ADGRA1-AS1	adhesion G protein-coupled receptor A1 antisense RNA 1	10q26.3	antisense	41 / 10,188 (0.40%)	41 / 10,188	0		
FAM213B	family with sequence similarity 213, member B	1p36.32	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	40		
PEBP1	phosphatidylethanolamine binding protein 1	12q24.23	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
C1orf115	chromosome 1 open reading frame 115	1q41	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
MRPS18C	mitochondrial ribosomal protein S18C	4q21.23	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
SNORD116-4	small nucleolar RNA, C/D box 116-4	15q11.2	snoRNA	40 / 10,188 (0.39%)	40 / 10,188	0		
MED9	mediator complex subunit 9	17p11.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
EMP3	epithelial membrane protein 3	19q13.33	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
GNMT	glycine N-methyltransferase	6p21.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
SRGAP2C	SLIT-ROBO Rho GTPase activating protein 2C	1p11.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
FAM150A	family with sequence similarity 150, member A	8q11.23	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
RP5-1052I5.2	RP5-1052I5.2	1p22.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
C8orf44	chromosome 8 open reading frame 44	8q13.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
C2orf74	chromosome 2 open reading frame 74	2p15	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
C11orf71	chromosome 11 open reading frame 71	11q23.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
ARIH2OS	ariadne homolog 2 opposite strand	3p21.31	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
POLR2I	polymerase (RNA) II (DNA directed) polypeptide I, 14.5kDa	19q13.12	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
DERL2	derlin 2	17p13.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
THOC7	THO complex 7 homolog (Drosophila)	3p14.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
TMEM121	transmembrane protein 121	14q32.33	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
MOB1A	MOB kinase activator 1A	2p13.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
GNGT2	guanine nucleotide binding protein (G protein), gamma transducing activity polypeptide 2	17q21.32	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
PTTG2	pituitary tumor-transforming 2	4p14	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
GLRX	glutaredoxin (thioltransferase)	5q15	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
HIST3H2A	histone cluster 3, H2a	1q42.13	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
RP11-723O4.6	RP11-723O4.6	3q21.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
CEND1	cell cycle exit and neuronal differentiation 1	11p15.5	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
RIPPLY1	ripply transcriptional repressor 1	Xq22.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
NPM1P42	nucleophosmin 1 (nucleolar phosphoprotein B23, numatrin) pseudogene 42	15q24.1	processed_pseudogene	40 / 10,188 (0.39%)	40 / 10,188	0		
EXOSC3	exosome component 3	9p13.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
CH17-13I23.3	CH17-13I23.3	1q21.1	unprocessed_pseudogene	40 / 10,188 (0.39%)	40 / 10,188	0		
NME2	NME/NM23 nucleoside diphosphate kinase 2	17q21.33	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
AGTRAP	angiotensin II receptor-associated protein	1p36.22	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
UBE2S	ubiquitin-conjugating enzyme E2S	19q13.42	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
C1orf228	chromosome 1 open reading frame 228	1p34.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	44		
IGFBPL1	insulin-like growth factor binding protein-like 1	9p13.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
DGCR9	DiGeorge syndrome critical region gene 9 (non-protein coding)	22q11.21	lincRNA	40 / 10,188 (0.39%)	40 / 10,188	0		
TPRKB	TP53RK binding protein	2p13.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
TMEM230	transmembrane protein 230	20p13, 20p12.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
DENR	density-regulated protein	12q24.31	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
RNF208	ring finger protein 208	9q34.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
TAF9	TAF9 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 32kDa	5q13.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
GABARAP	GABA(A) receptor-associated protein	17p13.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
BCRP3	breakpoint cluster region pseudogene 3	22q11.23	transcribed_unprocessed_pseudogene	40 / 10,188 (0.39%)	40 / 10,188	0		
APOC3	apolipoprotein C-III	11q23.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
S100A4	S100 calcium binding protein A4	1q21.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
UQCR10	ubiquinol-cytochrome c reductase, complex III subunit X	22q12.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
LYZL4	lysozyme-like 4	3p22.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
ZNF837	zinc finger protein 837	19q13.43	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
TMEM60	transmembrane protein 60	7q11.23	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
PPIH	peptidylprolyl isomerase H (cyclophilin H)	1p34.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
CLEC2L	C-type lectin domain family 2, member L	7q34	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
NME6	NME/NM23 nucleoside diphosphate kinase 6	3p21.31	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	42		
CAPS	calcyphosine	19p13.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
SCGB2A2	secretoglobin, family 2A, member 2	11q12.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
S100A9	S100 calcium binding protein A9	1q21.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
C9orf106	chromosome 9 open reading frame 106	9q34.11	lincRNA	40 / 10,188 (0.39%)	40 / 10,188	0		
KRTAP19-7	keratin associated protein 19-7	21q22.11	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
NRN1L	neuritin 1-like	16q22.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
FAM168A	family with sequence similarity 168, member A	11q13.4	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
SCGB1D4	secretoglobin, family 1D, member 4	11q12.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
NTF4	neurotrophin 4	19q13.33	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
RP11-923I11.6	RP11-923I11.6	12q13.13	lincRNA	40 / 10,188 (0.39%)	40 / 10,188	0		
SDHAF4	succinate dehydrogenase complex assembly factor 4	6q13	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
RLN3	relaxin 3	19p13.12	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
DGCR6L	DiGeorge syndrome critical region gene 6-like	22q11.21	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
CNEP1R1	CTD nuclear envelope phosphatase 1 regulatory subunit 1	16q12.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
MAGEA9B	melanoma antigen family A9B	Xq28	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
PDZD11	PDZ domain containing 11	Xq13.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
APLN	apelin	Xq26.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
NOL3	nucleolar protein 3 (apoptosis repressor with CARD domain)	16q22.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	39		
FAM136A	family with sequence similarity 136, member A	2p13.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
IGLV3-1	immunoglobulin lambda variable 3-1	22q11.22	IG_V_gene	40 / 10,188 (0.39%)	40 / 10,188	0		
NPM3	nucleophosmin/nucleoplasmin 3	10q24.32	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
C17orf59	chromosome 17 open reading frame 59	17p13.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
KRTAP6-1	keratin associated protein 6-1	21q22.11	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
SLPI	secretory leukocyte peptidase inhibitor	20q13.12	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
ESPNP	espin pseudogene	1p36.13	transcribed_unprocessed_pseudogene	40 / 10,188 (0.39%)	40 / 10,188	0		
GAST	gastrin	17q21.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
AP2S1	adaptor-related protein complex 2, sigma 1 subunit	19q13.32	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
AC004448.5	AC004448.5	17p11.2	lincRNA	40 / 10,188 (0.39%)	40 / 10,188	0		
SNHG11	small nucleolar RNA host gene 11	20q11.23	processed_transcript	40 / 10,188 (0.39%)	40 / 10,188	43		
SNORD115-20	small nucleolar RNA, C/D box 115-20	15q11.2	snoRNA	40 / 10,188 (0.39%)	40 / 10,188	0		
CCDC58	coiled-coil domain containing 58	3q21.1	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
CCDC153	coiled-coil domain containing 153	11q23.3	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
PTPMT1	protein tyrosine phosphatase, mitochondrial 1	11p11.2	protein_coding	40 / 10,188 (0.39%)	40 / 10,188	0		
IGHV4-39	immunoglobulin heavy variable 4-39	14q32.33	IG_V_gene	40 / 10,188 (0.39%)	40 / 10,188	0		
